1.010199966430664062e+02 6.879999999999999893e+00
1.015500030517578125e+02 7.379999999999999893e+00
1.016500015258789062e+02 7.629999999999999893e+00
1.015699996948242188e+02 7.500000000000000000e+00
1.015299987792968750e+02 7.879999999999999893e+00
1.006299972534179688e+02 7.750000000000000000e+00
1.007799987792968750e+02 7.750000000000000000e+00
1.012399978637695312e+02 7.879999999999999893e+00
1.005599975585937500e+02 7.500000000000000000e+00
1.007799987792968750e+02 6.750000000000000000e+00
1.008000030517578125e+02 6.750000000000000000e+00
1.012699966430664062e+02 7.750000000000000000e+00
1.017200012207031250e+02 7.750000000000000000e+00
1.020299987792968750e+02 7.750000000000000000e+00
1.027900009155273438e+02 7.750000000000000000e+00
1.036900024414062500e+02 8.000000000000000000e+00
1.035100021362304688e+02 8.250000000000000000e+00
1.040000000000000000e+02 8.500000000000000000e+00
1.043700027465820312e+02 8.250000000000000000e+00
1.048600006103515625e+02 7.879999999999999893e+00
1.046699981689453125e+02 7.750000000000000000e+00
1.050999984741210938e+02 8.380000000000000782e+00
1.050500030517578125e+02 9.000000000000000000e+00
1.048899993896484375e+02 8.000000000000000000e+00
1.053399963378906250e+02 7.750000000000000000e+00
1.061600036621093750e+02 7.000000000000000000e+00
1.058499984741210938e+02 8.500000000000000000e+00
1.059400024414062500e+02 9.250000000000000000e+00
1.049700012207031250e+02 8.880000000000000782e+00
1.040400009155273438e+02 8.750000000000000000e+00
1.044700012207031250e+02 8.500000000000000000e+00
1.045999984741210938e+02 9.000000000000000000e+00
1.045899963378906250e+02 9.250000000000000000e+00
1.043600006103515625e+02 8.750000000000000000e+00
1.035699996948242188e+02 8.750000000000000000e+00
1.032600021362304688e+02 8.250000000000000000e+00
1.034599990844726562e+02 9.380000000000000782e+00
1.029400024414062500e+02 9.380000000000000782e+00
1.026299972534179688e+02 9.000000000000000000e+00
1.025899963378906250e+02 8.500000000000000000e+00
1.027600021362304688e+02 9.630000000000000782e+00
1.021200027465820312e+02 9.880000000000000782e+00
1.011999969482421875e+02 9.500000000000000000e+00
1.004199981689453125e+02 9.130000000000000782e+00
9.905000305175781250e+01 6.000000000000000000e+00
9.826000213623046875e+01 9.500000000000000000e+00
9.865000152587890625e+01 9.250000000000000000e+00
9.831999969482421875e+01 8.500000000000000000e+00
9.794999694824218750e+01 7.750000000000000000e+00
9.780999755859375000e+01 6.250000000000000000e+00
9.723999786376953125e+01 9.000000000000000000e+00
9.666999816894531250e+01 8.750000000000000000e+00
9.623000335693359375e+01 9.130000000000000782e+00
9.731999969482421875e+01 8.000000000000000000e+00
9.701000213623046875e+01 6.000000000000000000e+00
9.725000000000000000e+01 9.750000000000000000e+00
9.733000183105468750e+01 1.050000000000000000e+01
9.770999908447265625e+01 7.500000000000000000e+00
9.808000183105468750e+01 8.750000000000000000e+00
9.894000244140625000e+01 5.500000000000000000e+00
9.961000061035156250e+01 9.500000000000000000e+00
9.902999877929687500e+01 9.000000000000000000e+00
9.762999725341796875e+01 9.000000000000000000e+00
9.687999725341796875e+01 7.500000000000000000e+00
9.537999725341796875e+01 9.250000000000000000e+00
9.576999664306640625e+01 9.000000000000000000e+00
9.455000305175781250e+01 9.000000000000000000e+00
9.423999786376953125e+01 9.500000000000000000e+00
9.518000030517578125e+01 9.880000000000000782e+00
9.576000213623046875e+01 9.750000000000000000e+00
9.494999694824218750e+01 8.750000000000000000e+00
9.351999664306640625e+01 8.250000000000000000e+00
9.312000274658203125e+01 6.500000000000000000e+00
9.280000305175781250e+01 8.750000000000000000e+00
9.205999755859375000e+01 8.500000000000000000e+00
9.020999908447265625e+01 8.130000000000000782e+00
8.948000335693359375e+01 8.000000000000000000e+00
8.993000030517578125e+01 6.000000000000000000e+00
9.183000183105468750e+01 8.750000000000000000e+00
9.347000122070312500e+01 9.500000000000000000e+00
9.298999786376953125e+01 9.500000000000000000e+00
9.341000366210937500e+01 1.000000000000000000e+01
9.391999816894531250e+01 1.025000000000000000e+01
9.398999786376953125e+01 1.000000000000000000e+01
9.394000244140625000e+01 1.050000000000000000e+01
9.336000061035156250e+01 9.750000000000000000e+00
9.262999725341796875e+01 7.500000000000000000e+00
9.269999694824218750e+01 5.500000000000000000e+00
9.333999633789062500e+01 9.750000000000000000e+00
9.400000000000000000e+01 9.750000000000000000e+00
9.456999969482421875e+01 9.500000000000000000e+00
9.506999969482421875e+01 7.500000000000000000e+00
9.506999969482421875e+01 5.500000000000000000e+00
9.534999847412109375e+01 9.500000000000000000e+00
9.591999816894531250e+01 8.250000000000000000e+00
9.493000030517578125e+01 8.000000000000000000e+00
9.430000305175781250e+01 9.750000000000000000e+00
9.448999786376953125e+01 9.750000000000000000e+00
9.488999938964843750e+01 9.750000000000000000e+00
9.551000213623046875e+01 9.750000000000000000e+00
9.554000091552734375e+01 9.250000000000000000e+00
9.498000335693359375e+01 9.000000000000000000e+00
9.419999694824218750e+01 9.250000000000000000e+00
9.363999938964843750e+01 9.250000000000000000e+00
9.269999694824218750e+01 9.000000000000000000e+00
9.337999725341796875e+01 8.500000000000000000e+00
9.494999694824218750e+01 5.500000000000000000e+00
9.422000122070312500e+01 8.750000000000000000e+00
9.412999725341796875e+01 8.750000000000000000e+00
9.487000274658203125e+01 9.000000000000000000e+00
9.494999694824218750e+01 1.000000000000000000e+01
9.476000213623046875e+01 9.500000000000000000e+00
9.490000152587890625e+01 9.750000000000000000e+00
9.519000244140625000e+01 9.750000000000000000e+00
9.562999725341796875e+01 9.500000000000000000e+00
9.562999725341796875e+01 9.500000000000000000e+00
9.550000000000000000e+01 9.250000000000000000e+00
9.476999664306640625e+01 9.500000000000000000e+00
9.416000366210937500e+01 9.500000000000000000e+00
9.341000366210937500e+01 9.250000000000000000e+00
9.312000274658203125e+01 8.500000000000000000e+00
9.251999664306640625e+01 8.000000000000000000e+00
9.323999786376953125e+01 9.500000000000000000e+00
9.319000244140625000e+01 9.500000000000000000e+00
9.337999725341796875e+01 9.500000000000000000e+00
9.308999633789062500e+01 9.750000000000000000e+00
9.266999816894531250e+01 8.750000000000000000e+00
9.302999877929687500e+01 9.500000000000000000e+00
9.355999755859375000e+01 9.750000000000000000e+00
9.455000305175781250e+01 9.750000000000000000e+00
9.569999694824218750e+01 9.500000000000000000e+00
9.572000122070312500e+01 9.750000000000000000e+00
9.637000274658203125e+01 9.750000000000000000e+00
9.626000213623046875e+01 9.750000000000000000e+00
9.645999908447265625e+01 8.250000000000000000e+00
9.719999694824218750e+01 7.500000000000000000e+00
9.783000183105468750e+01 6.000000000000000000e+00
9.745999908447265625e+01 9.000000000000000000e+00
9.812000274658203125e+01 8.750000000000000000e+00
9.797000122070312500e+01 8.000000000000000000e+00
9.766000366210937500e+01 8.000000000000000000e+00
9.680999755859375000e+01 7.500000000000000000e+00
9.693000030517578125e+01 8.750000000000000000e+00
9.712000274658203125e+01 9.000000000000000000e+00
9.715000152587890625e+01 9.250000000000000000e+00
9.720999908447265625e+01 9.250000000000000000e+00
9.763999938964843750e+01 9.250000000000000000e+00
9.766999816894531250e+01 9.250000000000000000e+00
9.826000213623046875e+01 9.500000000000000000e+00
9.833000183105468750e+01 9.500000000000000000e+00
9.806999969482421875e+01 9.500000000000000000e+00
9.788999938964843750e+01 8.500000000000000000e+00
9.741999816894531250e+01 9.250000000000000000e+00
9.706999969482421875e+01 9.250000000000000000e+00
9.641000366210937500e+01 9.250000000000000000e+00
9.638999938964843750e+01 9.250000000000000000e+00
9.590000152587890625e+01 6.000000000000000000e+00
9.491000366210937500e+01 9.000000000000000000e+00
9.431999969482421875e+01 8.750000000000000000e+00
9.323999786376953125e+01 8.500000000000000000e+00
9.294000244140625000e+01 7.500000000000000000e+00
9.326999664306640625e+01 7.000000000000000000e+00
9.380999755859375000e+01 9.250000000000000000e+00
9.322000122070312500e+01 9.630000000000000782e+00
9.265000152587890625e+01 9.500000000000000000e+00
9.165000152587890625e+01 8.500000000000000000e+00
9.194999694824218750e+01 9.500000000000000000e+00
9.173000335693359375e+01 9.500000000000000000e+00
9.083999633789062500e+01 8.750000000000000000e+00
9.055000305175781250e+01 8.500000000000000000e+00
9.048000335693359375e+01 6.000000000000000000e+00
9.051999664306640625e+01 9.250000000000000000e+00
9.080999755859375000e+01 9.250000000000000000e+00
9.054000091552734375e+01 9.000000000000000000e+00
8.972000122070312500e+01 9.250000000000000000e+00
8.919999694824218750e+01 8.750000000000000000e+00
9.061000061035156250e+01 9.250000000000000000e+00
9.137999725341796875e+01 9.250000000000000000e+00
9.058000183105468750e+01 9.250000000000000000e+00
9.023000335693359375e+01 9.250000000000000000e+00
9.118000030517578125e+01 8.750000000000000000e+00
9.188999938964843750e+01 9.250000000000000000e+00
9.125000000000000000e+01 9.750000000000000000e+00
9.159999847412109375e+01 9.750000000000000000e+00
9.205999755859375000e+01 5.000000000000000000e+00
9.300000000000000000e+01 9.630000000000000782e+00
9.345999908447265625e+01 9.750000000000000000e+00
9.281999969482421875e+01 9.500000000000000000e+00
9.262999725341796875e+01 6.000000000000000000e+00
9.268000030517578125e+01 9.250000000000000000e+00
9.240000152587890625e+01 9.500000000000000000e+00
9.169999694824218750e+01 8.500000000000000000e+00
9.191999816894531250e+01 8.500000000000000000e+00
9.165000152587890625e+01 8.000000000000000000e+00
9.168000030517578125e+01 9.630000000000000782e+00
9.091999816894531250e+01 9.500000000000000000e+00
8.965000152587890625e+01 9.500000000000000000e+00
8.983000183105468750e+01 9.000000000000000000e+00
8.994999694824218750e+01 8.500000000000000000e+00
9.004000091552734375e+01 9.500000000000000000e+00
8.937000274658203125e+01 9.250000000000000000e+00
8.816999816894531250e+01 8.750000000000000000e+00
8.762000274658203125e+01 8.000000000000000000e+00
8.679000091552734375e+01 9.250000000000000000e+00
8.569000244140625000e+01 9.250000000000000000e+00
8.501999664306640625e+01 9.380000000000000782e+00
8.575000000000000000e+01 9.380000000000000782e+00
8.676999664306640625e+01 9.250000000000000000e+00
8.623999786376953125e+01 8.500000000000000000e+00
8.590000152587890625e+01 9.500000000000000000e+00
8.633000183105468750e+01 9.250000000000000000e+00
8.701000213623046875e+01 9.000000000000000000e+00
8.609999847412109375e+01 8.750000000000000000e+00
8.694000244140625000e+01 9.250000000000000000e+00
8.673000335693359375e+01 9.500000000000000000e+00
8.654000091552734375e+01 9.500000000000000000e+00
8.647000122070312500e+01 9.500000000000000000e+00
8.637000274658203125e+01 9.250000000000000000e+00
8.744000244140625000e+01 9.000000000000000000e+00
8.776000213623046875e+01 9.380000000000000782e+00
8.802999877929687500e+01 8.500000000000000000e+00
8.798999786376953125e+01 8.000000000000000000e+00
8.934999847412109375e+01 7.500000000000000000e+00
8.890000152587890625e+01 9.000000000000000000e+00
8.950000000000000000e+01 8.500000000000000000e+00
8.970999908447265625e+01 8.500000000000000000e+00
9.023000335693359375e+01 7.750000000000000000e+00
9.004000091552734375e+01 7.500000000000000000e+00
9.000000000000000000e+01 8.250000000000000000e+00
8.944000244140625000e+01 8.000000000000000000e+00
8.851000213623046875e+01 7.500000000000000000e+00
8.875000000000000000e+01 7.500000000000000000e+00
8.869000244140625000e+01 6.750000000000000000e+00
8.833000183105468750e+01 7.750000000000000000e+00
8.786000061035156250e+01 7.750000000000000000e+00
8.691000366210937500e+01 8.000000000000000000e+00
8.729000091552734375e+01 8.000000000000000000e+00
8.754000091552734375e+01 7.750000000000000000e+00
8.741999816894531250e+01 7.750000000000000000e+00
8.705999755859375000e+01 7.500000000000000000e+00
8.698999786376953125e+01 7.500000000000000000e+00
8.798000335693359375e+01 7.129999999999999893e+00
8.976999664306640625e+01 7.250000000000000000e+00
8.991999816894531250e+01 8.000000000000000000e+00
8.962999725341796875e+01 8.000000000000000000e+00
8.962999725341796875e+01 7.500000000000000000e+00
9.006999969482421875e+01 8.000000000000000000e+00
8.979000091552734375e+01 8.000000000000000000e+00
8.938999938964843750e+01 7.750000000000000000e+00
8.876000213623046875e+01 7.500000000000000000e+00
8.851999664306640625e+01 7.500000000000000000e+00
8.848999786376953125e+01 7.500000000000000000e+00
8.852999877929687500e+01 7.629999999999999893e+00
8.823999786376953125e+01 8.000000000000000000e+00
8.763999938964843750e+01 8.250000000000000000e+00
8.688999938964843750e+01 8.250000000000000000e+00
8.673000335693359375e+01 8.000000000000000000e+00
8.587999725341796875e+01 8.500000000000000000e+00
8.566999816894531250e+01 8.250000000000000000e+00
8.583000183105468750e+01 7.750000000000000000e+00
8.537999725341796875e+01 8.000000000000000000e+00
8.426999664306640625e+01 8.500000000000000000e+00
8.304000091552734375e+01 8.500000000000000000e+00
8.276999664306640625e+01 8.500000000000000000e+00
8.145999908447265625e+01 8.380000000000000782e+00
8.026999664306640625e+01 8.250000000000000000e+00
8.180999755859375000e+01 8.380000000000000782e+00
8.151999664306640625e+01 8.500000000000000000e+00
8.144000244140625000e+01 8.630000000000000782e+00
7.937000274658203125e+01 8.500000000000000000e+00
7.859999847412109375e+01 8.630000000000000782e+00
7.947000122070312500e+01 7.750000000000000000e+00
7.983000183105468750e+01 8.250000000000000000e+00
7.944000244140625000e+01 8.130000000000000782e+00
7.859999847412109375e+01 8.000000000000000000e+00
7.784999847412109375e+01 7.879999999999999893e+00
7.652999877929687500e+01 7.250000000000000000e+00
7.544000244140625000e+01 8.250000000000000000e+00
7.690000152587890625e+01 8.130000000000000782e+00
7.695999908447265625e+01 8.000000000000000000e+00
7.545999908447265625e+01 7.500000000000000000e+00
7.351999664306640625e+01 6.750000000000000000e+00
7.216000366210937500e+01 8.000000000000000000e+00
7.225000000000000000e+01 7.879999999999999893e+00
7.025000000000000000e+01 7.879999999999999893e+00
6.929000091552734375e+01 7.250000000000000000e+00
7.276999664306640625e+01 6.750000000000000000e+00
7.461000061035156250e+01 7.750000000000000000e+00
7.655000305175781250e+01 7.879999999999999893e+00
7.783999633789062500e+01 7.750000000000000000e+00
7.783999633789062500e+01 8.000000000000000000e+00
7.851999664306640625e+01 7.750000000000000000e+00
7.736000061035156250e+01 8.000000000000000000e+00
7.616999816894531250e+01 8.000000000000000000e+00
7.629000091552734375e+01 8.000000000000000000e+00
7.625000000000000000e+01 8.130000000000000782e+00
7.548000335693359375e+01 7.750000000000000000e+00
7.444999694824218750e+01 8.000000000000000000e+00
7.387999725341796875e+01 8.000000000000000000e+00
7.458000183105468750e+01 8.000000000000000000e+00
7.615000152587890625e+01 7.879999999999999893e+00
7.600000000000000000e+01 6.750000000000000000e+00
7.651000213623046875e+01 7.750000000000000000e+00
7.705000305175781250e+01 7.500000000000000000e+00
7.663999938964843750e+01 7.750000000000000000e+00
7.476000213623046875e+01 7.000000000000000000e+00
7.397000122070312500e+01 5.500000000000000000e+00
7.401999664306640625e+01 7.750000000000000000e+00
7.347000122070312500e+01 7.629999999999999893e+00
7.288999938964843750e+01 7.250000000000000000e+00
7.272000122070312500e+01 5.750000000000000000e+00
7.294000244140625000e+01 7.000000000000000000e+00
7.291999816894531250e+01 7.500000000000000000e+00
7.177999877929687500e+01 7.250000000000000000e+00
7.123000335693359375e+01 7.129999999999999893e+00
7.300000000000000000e+01 7.000000000000000000e+00
7.405999755859375000e+01 7.500000000000000000e+00
